id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
12074,Morera,02/02/2010 12:08,Medio (4 - 8 mts),113,Grande,-68.8528787837,-32.8678018421,6,Residencial Norte,2694682.37982,0
27428,Pltano,25/10/2011 09:29,Alto (> 8 mts),210,Grande,-68.8346005548,-32.8925446824,3,Parque O'Higgins,1531146.02653,1
1452,Fresno europeo,25/11/2011 10:21,Muy bajo (1 - 2 mts),30,Mediano,-68.871209588,-32.8758629461,7,Residencial Parque,1786336.08966,0
37587,Morera,17/11/2010 10:06,Alto (> 8 mts),130,Grande,-68.8578316767,-32.8704284826,6,Residencial Norte,2694682.37982,0
8290,Acacia SP,04/03/2011 10:48,Muy bajo (1 - 2 mts),6,Chico,-68.8416890696,-32.8945089016,2,Barrio Civico,2366816.36021,0
19272,Morera,02/08/2011 10:38,Medio (4 - 8 mts),120,Grande,-68.8367725221,-32.8701380393,4,Cuarta Oeste,1173332.70145,0
28613,Pltano,25/02/2011 08:21,Alto (> 8 mts),230,Grande,-68.8483971707,-32.8911792336,2,Barrio Civico,2366816.36021,0
13059,Morera,16/02/2011 10:23,Medio (4 - 8 mts),90,Grande,-68.845415943,-32.8651621958,4,Cuarta Oeste,1173332.70145,0
20580,Tipa,30/05/2011 11:14,Bajo (2 - 4 mts),45,Mediano,-68.8628274509,-32.8978083686,5,Residencial Sur,2423808.92355,0
23911,Paraiso,19/01/2012 10:51,Alto (> 8 mts),125,Grande,-68.8524224013,-32.8997187224,2,Barrio Civico,2366816.36021,0
19422,Paraiso,04/07/2011 11:33,Alto (> 8 mts),160,Grande,-68.8357714902,-32.8717992728,4,Cuarta Oeste,1173332.70145,0
27314,Pltano,25/10/2011 09:31,Alto (> 8 mts),180,Grande,-68.8346431188,-32.889940925,3,Parque O'Higgins,1531146.02653,0
24706,Fresno europeo,14/02/2011 15:05,Bajo (2 - 4 mts),38,Mediano,-68.8347653021,-32.8979221384,2,Barrio Civico,2366816.36021,0
28476,Morera,25/02/2011 11:53,Alto (> 8 mts),180,Grande,-68.8474751133,-32.8902441223,2,Barrio Civico,2366816.36021,0
35072,Paraiso,22/03/2011 09:53,Alto (> 8 mts),122,Grande,-68.8550518391,-32.8800135858,6,Residencial Norte,2694682.37982,0
48387,Perenne,01/09/2011 12:00,Medio (4 - 8 mts),50,Mediano,-68.8296885029,-32.8698153459,4,Cuarta Este Área Fundacional,1822015.85685,0
42153,Acacia SP,04/05/2011 13:13,Bajo (2 - 4 mts),8,Chico,-68.8414163865,-32.8739829751,1,Parque Central,1655357.93265,0
43664,Pltano,13/10/2011 17:51,Alto (> 8 mts),190,Grande,-68.8351509238,-32.8812546045,1,Parque Central,1655357.93265,0
26401,Morera,28/10/2011 09:48,Medio (4 - 8 mts),75,Grande,-68.834279792,-32.8898043789,3,Parque O'Higgins,1531146.02653,0
41201,Fresno europeo,18/04/2011 09:20,Alto (> 8 mts),80,Grande,-68.8373455316,-32.8812359084,1,Parque Central,1655357.93265,0
6034,Morera,18/04/2011 10:42,Alto (> 8 mts),70,Grande,-68.8476090732,-32.8859481711,1,Parque Central,1655357.93265,0
45926,Fresno americano,25/08/2011 13:55,Muy bajo (1 - 2 mts),8,Chico,-68.8198553559,-32.8694958989,4,Cuarta Este Área Fundacional,1822015.85685,0
43641,Pltano,14/10/2011 17:38,Medio (4 - 8 mts),164,Grande,-68.8339154133,-32.8816960617,3,Parque O'Higgins,1531146.02653,0
9090,Fresno europeo,17/02/2011 11:20,Alto (> 8 mts),50,Mediano,-68.8547234323,-32.8663752829,6,Residencial Norte,2694682.37982,0
588,Morera,08/03/2012 09:38,Alto (> 8 mts),170,Grande,-68.8201188853,-32.8682252464,4,Cuarta Este Área Fundacional,1822015.85685,0
24659,Morera,18/01/2011 13:58,Medio (4 - 8 mts),150,Grande,-68.8430630626,-32.9010119764,2,Barrio Civico,2366816.36021,0
3699,Fresno europeo,24/08/2011 11:49,Medio (4 - 8 mts),90,Grande,-68.8243076995,-32.8696463381,4,Cuarta Este Área Fundacional,1822015.85685,1
11630,Morera,27/01/2011 11:12,Alto (> 8 mts),120,Grande,-68.8502027309,-32.8667473379,6,Residencial Norte,2694682.37982,0
7825,lamo criollo,09/05/2011 11:13,Alto (> 8 mts),150,Grande,-68.8605693784,-32.8845299892,5,Residencial Sur,2423808.92355,0
40722,Pltano,18/04/2011 09:23,Alto (> 8 mts),175,Grande,-68.8428430726,-32.8853803718,1,Parque Central,1655357.93265,0
30544,Paraiso,08/02/2011 09:15,Alto (> 8 mts),60,Mediano,-68.8580992555,-32.8667842747,6,Residencial Norte,2694682.37982,0
19109,Morera,27/07/2011 09:02,Medio (4 - 8 mts),80,Grande,-68.841050569,-32.871021077100004,4,Cuarta Oeste,1173332.70145,0
8094,Morera,25/02/2011 08:56,Medio (4 - 8 mts),74,Grande,-68.8484965813,-32.8899513106,5,Residencial Sur,2423808.92355,1
38488,Morera,02/11/2010 10:54,Alto (> 8 mts),198,Grande,-68.8504739537,-32.8703462359,6,Residencial Norte,2694682.37982,0
42512,Fresno europeo,28/09/2011 12:04,Medio (4 - 8 mts),55,Mediano,-68.8293993588,-32.8757534312,4,Cuarta Este Área Fundacional,1822015.85685,0
13051,Olmo comun,16/02/2011 12:08,Medio (4 - 8 mts),126,Grande,-68.8449649092,-32.8643922212,4,Cuarta Oeste,1173332.70145,0
16889,Paraiso,28/07/2011 13:11,Alto (> 8 mts),147,Grande,-68.8394684011,-32.8652907713,4,Cuarta Oeste,1173332.70145,0
21275,Morera,13/06/2011 12:42,Alto (> 8 mts),100,Grande,-68.8524158454,-32.8961099246,5,Residencial Sur,2423808.92355,0
1273,Paraiso,05/12/2011 11:21,Bajo (2 - 4 mts),46,Mediano,-68.8786197868,-32.8686113664,8,Aeroparque,2203364.73622,0
32652,Morera,24/06/2011 13:44,Medio (4 - 8 mts),20,Chico,-68.8506776527,-32.8907637503,5,Residencial Sur,2423808.92355,0
37529,Paraiso,17/11/2010 12:08,Medio (4 - 8 mts),90,Grande,-68.8577537229,-32.870600257,6,Residencial Norte,2694682.37982,0
12081,Acacia SP,04/02/2010 13:21,Medio (4 - 8 mts),82.5,Grande,-68.8536429832,-32.8679038934,6,Residencial Norte,2694682.37982,0
25303,Morera,08/02/2011 08:15,Alto (> 8 mts),170,Grande,-68.8371417594,-32.8978506801,2,Barrio Civico,2366816.36021,0
33389,Fresno europeo,01/06/2011 12:13,Alto (> 8 mts),148,Grande,-68.8556954953,-32.8880008504,5,Residencial Sur,2423808.92355,0
10853,Fresno europeo,17/03/2011 09:57,Bajo (2 - 4 mts),40,Mediano,-68.8530431811,-32.8784682734,6,Residencial Norte,2694682.37982,0
22788,Pltano,17/06/2011 19:13,Alto (> 8 mts),168,Grande,-68.8586856655,-32.9016914333,5,Residencial Sur,2423808.92355,0
12610,Paraiso,14/01/2011 11:54,Muy bajo (1 - 2 mts),220,Grande,-68.8457535515,-32.8626219372,4,Cuarta Oeste,1173332.70145,0
24327,Jacarand,26/01/2011 13:23,Alto (> 8 mts),70,Grande,-68.8439197008,-32.9020564869,2,Barrio Civico,2366816.36021,0
25670,Pltano,07/02/2011 09:40,Alto (> 8 mts),200,Grande,-68.8422561734,-32.9020158313,2,Barrio Civico,2366816.36021,0
25491,Pltano,08/02/2011 09:11,Alto (> 8 mts),236,Grande,-68.8419451005,-32.9008298064,2,Barrio Civico,2366816.36021,1
8481,Morera,14/02/2011 15:40,Alto (> 8 mts),46,Mediano,-68.8352208329,-32.8980425489,2,Barrio Civico,2366816.36021,0
47826,Morera,21/09/2011 10:21,Alto (> 8 mts),280,Grande,-68.8286710152,-32.8741402845,4,Cuarta Este Área Fundacional,1822015.85685,0
10223,Fresno europeo,14/12/2010 14:08,Muy bajo (1 - 2 mts),2,Chico,-68.8505491671,-32.8716913319,6,Residencial Norte,2694682.37982,0
15429,Paraiso,17/11/2011 13:03,Bajo (2 - 4 mts),65,Grande,-68.8586712329,-32.8720697425,6,Residencial Norte,2694682.37982,0
24618,Morera,07/02/2011 08:55,Alto (> 8 mts),200,Grande,-68.8431336106,-32.9038955154,2,Barrio Civico,2366816.36021,0
17502,Morera,28/07/2011 14:51,Alto (> 8 mts),175,Grande,-68.838964663,-32.8664171389,4,Cuarta Oeste,1173332.70145,1
23894,Morera,28/02/2012 12:27,Bajo (2 - 4 mts),65,Grande,-68.8516670898,-32.9001613367,2,Barrio Civico,2366816.36021,0
18733,Jacarand,12/07/2011 18:49,Bajo (2 - 4 mts),30,Mediano,-68.8361992531,-32.8729405666,4,Cuarta Oeste,1173332.70145,0
28356,Fresno europeo,10/03/2011 13:50,Bajo (2 - 4 mts),12,Chico,-68.8476707596,-32.8880311747,5,Residencial Sur,2423808.92355,0
12653,Ailanthus,18/01/2011 08:57,Alto (> 8 mts),180,Grande,-68.846966831,-32.863318573,4,Cuarta Oeste,1173332.70145,0
6317,Pltano,24/06/2011 10:05,Alto (> 8 mts),230,Grande,-68.8574954766,-32.8906095694,5,Residencial Sur,2423808.92355,0
43782,Morera,19/10/2011 08:47,Medio (4 - 8 mts),170,Grande,-68.8323609515,-32.8814728027,3,Parque O'Higgins,1531146.02653,0
17180,Morera,04/07/2011 10:51,Alto (> 8 mts),90,Grande,-68.8363237574,-32.8633906122,4,Cuarta Oeste,1173332.70145,0
7268,Fresno europeo,14/06/2011 12:01,Muy bajo (1 - 2 mts),8,Chico,-68.857374716,-32.901907427,5,Residencial Sur,2423808.92355,0
46675,Morera,02/09/2011 10:35,Alto (> 8 mts),132,Grande,-68.8307833707,-32.8707744174,4,Cuarta Este Área Fundacional,1822015.85685,0
37621,Morera,13/12/2010 11:35,Alto (> 8 mts),170,Grande,-68.8505000452,-32.8721805839,6,Residencial Norte,2694682.37982,0
19467,Fresno europeo,12/07/2011 11:07,Alto (> 8 mts),123,Grande,-68.8393048373,-32.8707335507,4,Cuarta Oeste,1173332.70145,0
12607,Morera,14/01/2011 11:39,Alto (> 8 mts),110,Grande,-68.845446762,-32.8626198552,4,Cuarta Oeste,1173332.70145,0
1880,Olmo comun,15/11/2011 13:10,Medio (4 - 8 mts),58,Mediano,-68.8607852091,-32.8699150405,7,Residencial Parque,1786336.08966,0
45139,Paraiso,01/09/2011 13:32,Medio (4 - 8 mts),61,Grande,-68.8243831574,-32.8702531778,4,Cuarta Este Área Fundacional,1822015.85685,0
42665,Fresno europeo,26/09/2011 08:58,Alto (> 8 mts),85,Grande,-68.829755859,-32.8766827466,4,Cuarta Este Área Fundacional,1822015.85685,0
10015,Morera,03/11/2010 12:08,Medio (4 - 8 mts),35,Mediano,-68.8515402728,-32.8696640963,6,Residencial Norte,2694682.37982,0
44494,Pltano,17/10/2011 10:26,Alto (> 8 mts),130,Grande,-68.8354168752,-32.8841611094,3,Parque O'Higgins,1531146.02653,0
24456,Fresno europeo,20/01/2011 09:45,Medio (4 - 8 mts),122,Grande,-68.8460692692,-32.9026339131,2,Barrio Civico,2366816.36021,0
6037,Morera,25/04/2011 09:45,Alto (> 8 mts),140,Grande,-68.8461862413,-32.8861412904,1,Parque Central,1655357.93265,0
11696,Morera,31/01/2011 09:35,Alto (> 8 mts),163,Grande,-68.8508985054,-32.8680842105,6,Residencial Norte,2694682.37982,0
37924,Olmo bola,19/11/2010 09:53,Medio (4 - 8 mts),190,Grande,-68.8488839784,-32.8739709394,6,Residencial Norte,2694682.37982,0
27666,Morera,28/10/2011 11:35,Alto (> 8 mts),145,Grande,-68.8367660375,-32.8950703686,2,Barrio Civico,2366816.36021,1
23172,Paraiso,19/01/2011 10:28,Alto (> 8 mts),88,Grande,-68.8479598164,-32.9019972889,2,Barrio Civico,2366816.36021,0
46314,Morera,28/09/2011 08:08,Alto (> 8 mts),168,Grande,-68.8247133785,-32.8734821555,4,Cuarta Este Área Fundacional,1822015.85685,0
13014,Morera,15/02/2011 09:36,Bajo (2 - 4 mts),24,Mediano,-68.8439033153,-32.8652522004,4,Cuarta Oeste,1173332.70145,0
16019,Morera,11/08/2011 08:30,Alto (> 8 mts),150,Grande,-68.8436866792,-32.8709207591,4,Cuarta Oeste,1173332.70145,1
17324,Morera,08/08/2011 12:04,Alto (> 8 mts),175,Grande,-68.8341671554,-32.8648789631,4,Cuarta Oeste,1173332.70145,1
20652,Fresno europeo,03/06/2011 13:46,Alto (> 8 mts),110,Grande,-68.860664075,-32.8968350361,5,Residencial Sur,2423808.92355,0
11845,Paraiso,02/03/2011 12:18,Medio (4 - 8 mts),166,Grande,-68.8500152886,-32.864737757,6,Residencial Norte,2694682.37982,0
42325,Pltano,05/05/2011 12:23,Bajo (2 - 4 mts),30,Mediano,-68.841825675,-32.8738561669,1,Parque Central,1655357.93265,0
8038,Olmo bola,11/03/2011 09:42,Medio (4 - 8 mts),44,Mediano,-68.8470367951,-32.8888101244,2,Barrio Civico,2366816.36021,0
14769,Paraiso,06/12/2011 16:59,Medio (4 - 8 mts),40,Mediano,-68.8792459969,-32.8690908384,8,Aeroparque,2203364.73622,0
7933,Fresno americano,01/03/2011 12:45,Alto (> 8 mts),100,Grande,-68.8478001388,-32.887281854,1,Parque Central,1655357.93265,0
9059,Fresno americano,15/02/2011 12:34,Medio (4 - 8 mts),60,Mediano,-68.8551066349,-32.8661246295,6,Residencial Norte,2694682.37982,0
38686,Morera,17/12/2010 09:36,Alto (> 8 mts),150,Grande,-68.851442656,-32.8720080406,6,Residencial Norte,2694682.37982,0
44781,Fresno europeo,23/08/2011 12:12,Medio (4 - 8 mts),60,Mediano,-68.8241637014,-32.869435033,4,Cuarta Este Área Fundacional,1822015.85685,0
39728,Morera,29/04/2011 10:39,Alto (> 8 mts),90,Grande,-68.8464977326,-32.881529724400004,1,Parque Central,1655357.93265,0
11677,Paraiso,26/01/2011 13:18,Alto (> 8 mts),160,Grande,-68.8494311844,-32.8678765194,6,Residencial Norte,2694682.37982,0
11053,Morera,31/03/2011 09:58,Bajo (2 - 4 mts),20,Chico,-68.8561610695,-32.879617537,6,Residencial Norte,2694682.37982,0
21589,Fresno europeo,12/05/2011 10:21,Alto (> 8 mts),114,Grande,-68.8544737979,-32.8936043227,5,Residencial Sur,2423808.92355,0
21692,Morera,10/06/2011 08:16,Alto (> 8 mts),150,Grande,-68.8570134091,-32.8951944361,5,Residencial Sur,2423808.92355,0
26467,Fresno europeo,09/11/2011 09:55,Muy bajo (1 - 2 mts),2,Chico,-68.832358846,-32.8913464157,3,Parque O'Higgins,1531146.02653,0
17803,Paraiso,22/07/2011 13:32,Muy bajo (1 - 2 mts),50,Mediano,-68.8431001644,-32.86902028,4,Cuarta Oeste,1173332.70145,0
19476,Morera,11/07/2011 12:57,Alto (> 8 mts),149,Grande,-68.839548266,-32.871252359,4,Cuarta Oeste,1173332.70145,0
38588,Paraiso,17/12/2010 10:30,Alto (> 8 mts),220,Grande,-68.8518322865,-32.8708930599,6,Residencial Norte,2694682.37982,0
27811,Morera,03/11/2011 09:25,Alto (> 8 mts),132,Grande,-68.8353407917,-32.8943370314,3,Parque O'Higgins,1531146.02653,0
28140,Morera,14/03/2011 16:08,Bajo (2 - 4 mts),32,Mediano,-68.8476343295,-32.8916428696,2,Barrio Civico,2366816.36021,0
45038,Morera,29/08/2011 09:07,Alto (> 8 mts),200,Grande,-68.824638791500007,-32.870118643,4,Cuarta Este Área Fundacional,1822015.85685,0
8377,Acer,04/02/2011 12:41,Medio (4 - 8 mts),102,Grande,-68.8392379533,-32.9023890583,2,Barrio Civico,2366816.36021,0
28788,Morera,18/04/2011 10:51,Alto (> 8 mts),220,Grande,-68.8476866235,-32.886252079,1,Parque Central,1655357.93265,0
45672,Fresno europeo,26/08/2011 11:37,Muy bajo (1 - 2 mts),3,Chico,-68.8220322758,-32.8695523238,4,Cuarta Este Área Fundacional,1822015.85685,0
45385,Conifera,16/09/2011 12:55,Medio (4 - 8 mts),35,Mediano,-68.8247949936,-32.8721061835,4,Cuarta Este Área Fundacional,1822015.85685,0
23176,Paraiso,19/01/2011 10:16,Alto (> 8 mts),120,Grande,-68.8479458429,-32.9017302816,2,Barrio Civico,2366816.36021,0
25983,Fresno europeo,31/01/2011 11:38,Medio (4 - 8 mts),32,Mediano,-68.837913626,-32.9042082356,2,Barrio Civico,2366816.36021,0
7393,Morera,10/05/2011 12:11,Medio (4 - 8 mts),38,Mediano,-68.8529077333,-32.8997378853,2,Barrio Civico,2366816.36021,0
13215,Paraiso,21/02/2011 13:30,Alto (> 8 mts),160,Grande,-68.8475424041,-32.86482717,6,Residencial Norte,2694682.37982,0
3206,Morera,23/09/2011 14:23,Medio (4 - 8 mts),20,Chico,-68.8276326046,-32.8754513322,4,Cuarta Este Área Fundacional,1822015.85685,0
41732,Fresno europeo,26/04/2011 09:43,Medio (4 - 8 mts),90,Grande,-68.837386311,-32.8775175709,1,Parque Central,1655357.93265,0
1472,Conifera,25/11/2011 11:19,Muy bajo (1 - 2 mts),30,Mediano,-68.8715222742,-32.8767688208,7,Residencial Parque,1786336.08966,0
32805,Prunas,14/07/2011 09:29,Medio (4 - 8 mts),25,Mediano,-68.8527977102,-32.885152454,5,Residencial Sur,2423808.92355,0
32948,Morera,23/05/2011 10:35,Alto (> 8 mts),167,Grande,-68.8503155292,-32.8885098438,5,Residencial Sur,2423808.92355,0
13790,Morera,26/01/2011 12:23,Medio (4 - 8 mts),70,Grande,-68.8494679219,-32.8645705068,6,Residencial Norte,2694682.37982,0
13233,Paraiso,21/02/2011 12:25,Alto (> 8 mts),106,Grande,-68.8475532079,-32.865620362,6,Residencial Norte,2694682.37982,0
13931,Tilo,29/11/2011 12:25,Medio (4 - 8 mts),30,Mediano,-68.8754822743,-32.8654754758,8,Aeroparque,2203364.73622,0
36835,Pltano,07/04/2011 11:26,Alto (> 8 mts),200,Grande,-68.859298978,-32.8802080202,7,Residencial Parque,1786336.08966,0
28815,Morera,28/04/2011 12:56,Alto (> 8 mts),130,Grande,-68.8474869351,-32.885475118,1,Parque Central,1655357.93265,1
44051,Fresno europeo,18/10/2011 12:10,Alto (> 8 mts),90,Grande,-68.8319357246,-32.886084568,3,Parque O'Higgins,1531146.02653,0
29126,Pltano,26/04/2011 11:35,Alto (> 8 mts),180,Grande,-68.8447934927,-32.885947897,1,Parque Central,1655357.93265,0
20897,Morera,27/05/2011 09:37,Alto (> 8 mts),150,Grande,-68.8617127241,-32.8955718492,5,Residencial Sur,2423808.92355,0
22657,Morera,21/06/2011 11:10,Alto (> 8 mts),125,Grande,-68.8602189366,-32.9004960341,5,Residencial Sur,2423808.92355,0
15593,Paraiso,16/11/2011 16:03,Bajo (2 - 4 mts),42,Mediano,-68.861466277900007,-32.871580736,7,Residencial Parque,1786336.08966,0
8115,Acacia SP,16/03/2011 12:42,Alto (> 8 mts),112,Grande,-68.8406978989,-32.8906386261,3,Parque O'Higgins,1531146.02653,1
26102,Fresno europeo,04/11/2011 15:54,Alto (> 8 mts),130,Grande,-68.8333720315,-32.8875694122,3,Parque O'Higgins,1531146.02653,0
41667,Olmo bola,26/04/2011 10:02,Medio (4 - 8 mts),40,Mediano,-68.8373013644,-32.8771911457,1,Parque Central,1655357.93265,0
6876,Fresno europeo,07/06/2011 10:18,Medio (4 - 8 mts),110,Grande,-68.8587377635,-32.895011139,5,Residencial Sur,2423808.92355,0
38482,Morera,02/11/2010 11:07,Medio (4 - 8 mts),65,Grande,-68.8508458348,-32.8703189077,6,Residencial Norte,2694682.37982,0
13585,Liquidambar,28/02/2011 13:04,Bajo (2 - 4 mts),25,Mediano,-68.8518847144,-32.8650180706,6,Residencial Norte,2694682.37982,0
41558,Morera,06/05/2011 12:40,Medio (4 - 8 mts),130,Grande,-68.840990913,-32.8796592259,1,Parque Central,1655357.93265,0
25490,Pltano,08/02/2011 09:13,Alto (> 8 mts),236,Grande,-68.8419249362,-32.900748719,2,Barrio Civico,2366816.36021,0
16324,Morera,05/08/2011 14:20,Alto (> 8 mts),210,Grande,-68.8424109101,-32.8655053287,4,Cuarta Oeste,1173332.70145,0
10825,Caducifolio,30/03/2011 12:28,Alto (> 8 mts),70,Grande,-68.854744083,-32.8782243162,6,Residencial Norte,2694682.37982,0
23445,Olmo comun,18/01/2011 15:43,Alto (> 8 mts),120,Grande,-68.8487038932,-32.9025426318,2,Barrio Civico,2366816.36021,0
1204,Paraiso sombrilla,30/11/2011 11:07,Bajo (2 - 4 mts),99,Grande,-68.8772564273,-32.8655901366,8,Aeroparque,2203364.73622,0
36604,Morera,15/06/2011 14:57,Medio (4 - 8 mts),140,Grande,-68.8571202806,-32.8826998342,7,Residencial Parque,1786336.08966,1
5491,Morera,08/04/2011 10:09,Medio (4 - 8 mts),160,Grande,-68.8449111937,-32.8812665621,1,Parque Central,1655357.93265,0
13821,Morera,26/01/2011 09:48,Alto (> 8 mts),170,Grande,-68.849686281,-32.8635216098,6,Residencial Norte,2694682.37982,0
11726,Morera,02/06/2010 10:21,Medio (4 - 8 mts),135,Grande,-68.851012612,-32.8665693096,6,Residencial Norte,2694682.37982,0
47199,Morera,20/09/2011 10:34,Medio (4 - 8 mts),222,Grande,-68.8351218942,-32.8747121516,4,Cuarta Este Área Fundacional,1822015.85685,0
23724,Morera,25/01/2011 12:25,Alto (> 8 mts),90,Grande,-68.8500251822,-32.9010234334,2,Barrio Civico,2366816.36021,0
3171,Fresno europeo,19/09/2011 10:17,Alto (> 8 mts),139,Grande,-68.8331293262,-32.875177233,4,Cuarta Este Área Fundacional,1822015.85685,0
25094,Morera,15/02/2011 19:38,Alto (> 8 mts),98,Grande,-68.8359916446,-32.8978262739,2,Barrio Civico,2366816.36021,0
17565,Jacarand,28/07/2011 09:56,Muy bajo (1 - 2 mts),5,Chico,-68.8411331575,-32.8669502117,4,Cuarta Oeste,1173332.70145,0
9187,Tilo,02/03/2011 13:13,Alto (> 8 mts),60,Mediano,-68.8504237201,-32.8658310645,6,Residencial Norte,2694682.37982,0
45463,Morera,19/09/2011 11:09,Alto (> 8 mts),180,Grande,-68.8231201598,-32.8713449411,4,Cuarta Este Área Fundacional,1822015.85685,0
8291,Fresno europeo,04/03/2011 10:47,Medio (4 - 8 mts),38,Mediano,-68.8417003976,-32.8945449512,2,Barrio Civico,2366816.36021,0
5395,Aguaribay,19/04/2011 12:44,Medio (4 - 8 mts),140,Grande,-68.8456211193,-32.87896697,1,Parque Central,1655357.93265,1
11135,Prunas,28/01/2011 13:31,Bajo (2 - 4 mts),18,Chico,-68.8437845621,-32.9024826235,2,Barrio Civico,2366816.36021,0
32248,Morera,09/05/2011 10:51,Medio (4 - 8 mts),100,Grande,-68.859707607,-32.8846897125,5,Residencial Sur,2423808.92355,0
941,Fresno europeo,13/01/2012 19:01,Bajo (2 - 4 mts),40,Mediano,-68.8498723902,-32.872754325,6,Residencial Norte,2694682.37982,0
18243,Pltano,29/07/2011 10:33,Alto (> 8 mts),186,Grande,-68.839304192,-32.8672929939,4,Cuarta Oeste,1173332.70145,0
43725,Acer,11/10/2011 08:54,Alto (> 8 mts),98,Grande,-68.8324165399,-32.8827830363,3,Parque O'Higgins,1531146.02653,0
2945,Fresno europeo,20/09/2011 11:01,Medio (4 - 8 mts),98,Grande,-68.8306744412,-32.8736567418,4,Cuarta Este Área Fundacional,1822015.85685,0
42487,Morera,30/09/2011 12:36,Medio (4 - 8 mts),122,Grande,-68.8308024352,-32.8758236718,4,Cuarta Este Área Fundacional,1822015.85685,1
10206,Morera,16/12/2010 10:18,Muy bajo (1 - 2 mts),10,Chico,-68.8512043,-32.8714224829,6,Residencial Norte,2694682.37982,0
24911,Fresno europeo,10/02/2011 09:37,Alto (> 8 mts),74,Grande,-68.8374620468,-32.89675758,2,Barrio Civico,2366816.36021,0
22395,Tipa,16/06/2011 09:14,Alto (> 8 mts),67,Grande,-68.8605090727,-32.8981648607,5,Residencial Sur,2423808.92355,0
12814,Acer,20/01/2011 12:56,Muy bajo (1 - 2 mts),6,Chico,-68.8470728724,-32.8639039363,4,Cuarta Oeste,1173332.70145,0
6761,Acer,17/05/2011 11:29,Bajo (2 - 4 mts),20,Chico,-68.8611380199,-32.8933516165,5,Residencial Sur,2423808.92355,0
34713,Morera,01/04/2011 11:28,Medio (4 - 8 mts),150,Grande,-68.8507255782,-32.8771318811,6,Residencial Norte,2694682.37982,0
37206,Morera,14/03/2011 11:31,Medio (4 - 8 mts),92,Grande,-68.8576099264,-32.8729255633,6,Residencial Norte,2694682.37982,0
1118,Jacarand,01/12/2011 12:32,Bajo (2 - 4 mts),22,Mediano,-68.8762093887,-32.8661332079,8,Aeroparque,2203364.73622,0
3062,Olmo comun,08/09/2011 13:28,Medio (4 - 8 mts),136,Grande,-68.8291335442,-32.8715551048,4,Cuarta Este Área Fundacional,1822015.85685,0
3712,Morera,26/08/2011 10:38,Alto (> 8 mts),115,Grande,-68.8218115495,-32.8700978871,4,Cuarta Este Área Fundacional,1822015.85685,0
39061,Morera,22/12/2010 13:31,Alto (> 8 mts),190,Grande,-68.8532322636,-32.8704782645,6,Residencial Norte,2694682.37982,0
40644,Pltano,15/04/2011 10:33,Alto (> 8 mts),190,Grande,-68.8439030397,-32.8851720846,1,Parque Central,1655357.93265,0
47645,Morera,08/09/2011 17:16,Medio (4 - 8 mts),177,Grande,-68.8277968068,-32.872004144,4,Cuarta Este Área Fundacional,1822015.85685,1
4746,Morera,02/08/2011 10:24,Medio (4 - 8 mts),72,Grande,-68.8357540868,-32.8668790302,4,Cuarta Oeste,1173332.70145,0
