39410,Morera,12/11/2010 13:22,Alto (> 8 mts),240,Grande,-68.8556325358,-32.8696169636,6,Residencial Norte,2694682.37982,0
17828,Paraiso,21/07/2011 11:33,Alto (> 8 mts),190,Grande,-68.8433987131,-32.870348309,4,Cuarta Oeste,1173332.70145,0
28050,Morera,16/03/2011 18:09,Medio (4 - 8 mts),72,Grande,-68.8457499471,-32.893843391,2,Barrio Civico,2366816.36021,0
562,Morera,09/03/2012 07:42,Alto (> 8 mts),130,Grande,-68.8190189344,-32.8685681126,4,Cuarta Este Área Fundacional,1822015.85685,0
26286,Pltano,21/10/2011 10:17,Alto (> 8 mts),138,Grande,-68.8314412831,-32.8896774142,3,Parque O'Higgins,1531146.02653,0
27860,Morera,07/11/2011 08:35,Muy bajo (1 - 2 mts),16,Chico,-68.8346431393,-32.8931517571,3,Parque O'Higgins,1531146.02653,0
29784,Morera,09/03/2011 09:45,Alto (> 8 mts),180,Grande,-68.8432190341,-32.8911641368,2,Barrio Civico,2366816.36021,0
25923,Paraiso,16/02/2011 16:51,Alto (> 8 mts),88,Grande,-68.8379000827,-32.9020951321,2,Barrio Civico,2366816.36021,0
4526,Morera,04/08/2011 11:06,Alto (> 8 mts),140,Grande,-68.8395721803,-32.8687774145,4,Cuarta Oeste,1173332.70145,1
25071,Fresno europeo,14/02/2011 18:19,Medio (4 - 8 mts),122,Grande,-68.8361534698,-32.8969924884,2,Barrio Civico,2366816.36021,0
3422,Caducifolio,17/08/2011 13:43,Muy bajo (1 - 2 mts),2,Chico,-68.8306235125,-32.8684754128,4,Cuarta Este Área Fundacional,1822015.85685,0
29478,Morera,16/03/2011 12:34,Muy bajo (1 - 2 mts),12,Chico,-68.8452721136,-32.8930720424,2,Barrio Civico,2366816.36021,0
24250,Olmo comun,27/01/2011 08:44,Alto (> 8 mts),100,Grande,-68.8442183446,-32.9016018757,2,Barrio Civico,2366816.36021,0
21701,Morera,09/06/2011 11:50,Alto (> 8 mts),140,Grande,-68.8570730436,-32.8957293873,5,Residencial Sur,2423808.92355,0
5803,Paraiso,03/05/2011 11:56,Alto (> 8 mts),130,Grande,-68.8429357173,-32.8758913799,1,Parque Central,1655357.93265,0
44540,Pltano,17/10/2011 11:51,Alto (> 8 mts),195,Grande,-68.8365861569,-32.8847073531,3,Parque O'Higgins,1531146.02653,0
4748,Morera,02/08/2011 10:14,Alto (> 8 mts),88,Grande,-68.835245224,-32.8668537575,4,Cuarta Oeste,1173332.70145,0
33924,Morera,24/05/2011 10:17,Medio (4 - 8 mts),110,Grande,-68.8515956179,-32.8843501501,1,Parque Central,1655357.93265,0
38562,Morera,20/12/2010 12:33,Alto (> 8 mts),160,Grande,-68.8525362337,-32.8708087285,6,Residencial Norte,2694682.37982,0
40479,Pltano,11/04/2011 09:39,Alto (> 8 mts),220,Grande,-68.8437158677,-32.88178236,1,Parque Central,1655357.93265,1
20498,Morera,01/06/2011 12:32,Alto (> 8 mts),110,Grande,-68.8606006332,-32.898034214,5,Residencial Sur,2423808.92355,1
42839,Morera,30/09/2011 14:00,Muy bajo (1 - 2 mts),5,Chico,-68.8320566832,-32.8765613323,4,Cuarta Este Área Fundacional,1822015.85685,0
21190,Pltano,06/05/2011 09:13,Alto (> 8 mts),220,Grande,-68.8526834036,-32.892811728,5,Residencial Sur,2423808.92355,0
43921,Morera,11/10/2011 10:04,Alto (> 8 mts),180,Grande,-68.8339545894,-32.8846415819,3,Parque O'Higgins,1531146.02653,0
18196,lamo criollo,22/07/2011 09:18,Alto (> 8 mts),190,Grande,-68.8404438864,-32.8692842727,4,Cuarta Oeste,1173332.70145,0
3013,Morera,16/09/2011 13:22,Medio (4 - 8 mts),107,Grande,-68.8239245731,-32.8722413722,4,Cuarta Este Área Fundacional,1822015.85685,0
31081,Morera,09/02/2011 09:42,Alto (> 8 mts),160,Grande,-68.8545525326,-32.8651537652,6,Residencial Norte,2694682.37982,0
23416,Morera,26/01/2011 19:15,Alto (> 8 mts),142,Grande,-68.8501260923,-32.9023827619,2,Barrio Civico,2366816.36021,0
39177,Paraiso,25/11/2010 11:49,Muy bajo (1 - 2 mts),10,Chico,-68.8541994075,-32.8725369718,6,Residencial Norte,2694682.37982,0
6808,Morera,26/05/2011 12:45,Alto (> 8 mts),80,Grande,-68.8604353866,-32.8936924752,5,Residencial Sur,2423808.92355,0
36023,Morera,18/03/2011 11:11,Alto (> 8 mts),140,Grande,-68.8560298261,-32.8753515658,6,Residencial Norte,2694682.37982,0
48022,Paraiso,29/08/2011 07:36,Alto (> 8 mts),126,Grande,-68.827367069,-32.8698997193,4,Cuarta Este Área Fundacional,1822015.85685,0
45679,Morera,26/08/2011 11:26,Alto (> 8 mts),100,Grande,-68.8225589923,-32.8695359552,4,Cuarta Este Área Fundacional,1822015.85685,0
8760,Fresno europeo,16/02/2011 13:44,Medio (4 - 8 mts),45,Mediano,-68.8395080053,-32.8964880176,2,Barrio Civico,2366816.36021,0
7504,Morera,15/06/2011 15:10,Bajo (2 - 4 mts),16,Chico,-68.8570082879,-32.8822986314,7,Residencial Parque,1786336.08966,0
48259,Paraiso,02/09/2011 09:51,Medio (4 - 8 mts),140,Grande,-68.8303893492,-32.870707263,4,Cuarta Este Área Fundacional,1822015.85685,0
28661,Morera,23/02/2011 09:04,Alto (> 8 mts),160,Grande,-68.8487984725,-32.8910548307,2,Barrio Civico,2366816.36021,1
16415,Fresno europeo,02/08/2011 10:01,Medio (4 - 8 mts),113,Grande,-68.8347525998,-32.8668296961,4,Cuarta Oeste,1173332.70145,0
45745,Fresno europeo,23/08/2011 11:22,Medio (4 - 8 mts),85,Grande,-68.822818717,-32.869145246,4,Cuarta Este Área Fundacional,1822015.85685,0
43425,Fresno americano,26/10/2011 16:13,Medio (4 - 8 mts),14,Chico,-68.8323078849,-32.8801572323,3,Parque O'Higgins,1531146.02653,0
27173,Acacia SP,27/10/2011 09:35,Medio (4 - 8 mts),100,Grande,-68.8386827772,-32.8907211148,3,Parque O'Higgins,1531146.02653,0
19637,Olmo comun,13/07/2011 10:31,Medio (4 - 8 mts),111,Grande,-68.8342551028,-32.8699965897,4,Cuarta Oeste,1173332.70145,0
27487,Pltano,27/10/2011 10:17,Alto (> 8 mts),340,Grande,-68.8377044675,-32.8929121127,3,Parque O'Higgins,1531146.02653,0
42487,Morera,30/09/2011 12:36,Medio (4 - 8 mts),122,Grande,-68.8308024352,-32.8758236718,4,Cuarta Este Área Fundacional,1822015.85685,1
13139,Fresno europeo,21/02/2011 09:20,Alto (> 8 mts),64,Grande,-68.8470297912,-32.8649710022,4,Cuarta Oeste,1173332.70145,0
42347,Morera,05/10/2011 11:25,Alto (> 8 mts),123,Grande,-68.8348718907,-32.8761913204,4,Cuarta Este Área Fundacional,1822015.85685,1
31917,Morera,01/06/2011 12:50,Medio (4 - 8 mts),110,Grande,-68.8575882985,-32.884446926,5,Residencial Sur,2423808.92355,0
7473,Caducifolio,16/06/2011 10:40,Alto (> 8 mts),75,Grande,-68.8614296057,-32.9003622742,5,Residencial Sur,2423808.92355,0
12571,Morera,11/01/2011 13:29,Alto (> 8 mts),160,Grande,-68.8448518627,-32.8626170036,4,Cuarta Oeste,1173332.70145,0
26166,Olmo comun,14/11/2011 17:16,Medio (4 - 8 mts),170,Grande,-68.8298679946,-32.8868356768,3,Parque O'Higgins,1531146.02653,0
47832,Morera,21/09/2011 10:04,Alto (> 8 mts),90,Grande,-68.8282029194,-32.8741609982,4,Cuarta Este Área Fundacional,1822015.85685,1
9684,Morera,20/01/2011 13:19,Medio (4 - 8 mts),70,Grande,-68.8470765403,-32.8641429983,4,Cuarta Oeste,1173332.70145,0
30248,Morera,09/03/2011 13:53,Alto (> 8 mts),135,Grande,-68.8423551636,-32.8901820782,2,Barrio Civico,2366816.36021,0
20127,Morera,16/05/2011 11:18,Alto (> 8 mts),135,Grande,-68.8619400813,-32.8914666231,5,Residencial Sur,2423808.92355,0
2420,Fresno europeo,19/10/2011 12:28,Medio (4 - 8 mts),100,Grande,-68.8316413623,-32.8887511335,3,Parque O'Higgins,1531146.02653,0
20878,Morera,26/05/2011 10:38,Alto (> 8 mts),91,Grande,-68.8606409035,-32.8953195383,5,Residencial Sur,2423808.92355,0
42599,Fresno europeo,23/09/2011 10:11,Medio (4 - 8 mts),50,Mediano,-68.8267716985,-32.876608128,4,Cuarta Este Área Fundacional,1822015.85685,0
16342,lamo blanco,12/08/2011 14:16,Alto (> 8 mts),125,Grande,-68.8418634443,-32.8630972019,4,Cuarta Oeste,1173332.70145,0
27634,Morera,07/11/2011 10:01,Medio (4 - 8 mts),145,Grande,-68.8378010283,-32.8952855577,2,Barrio Civico,2366816.36021,1
21212,Fresno europeo,10/05/2011 10:49,Medio (4 - 8 mts),32,Mediano,-68.8515916597,-32.8949302354,5,Residencial Sur,2423808.92355,0
32003,Morera,03/06/2011 11:23,Alto (> 8 mts),174,Grande,-68.8586180686,-32.887194166,5,Residencial Sur,2423808.92355,0
14365,Paraiso sombrilla,01/12/2011 13:22,Bajo (2 - 4 mts),86,Grande,-68.8780789165,-32.8657708093,8,Aeroparque,2203364.73622,0
36960,Fresno europeo,08/04/2011 10:21,Alto (> 8 mts),94,Grande,-68.8577261573,-32.8780290258,7,Residencial Parque,1786336.08966,1
43294,Fresno europeo,07/10/2011 11:44,Alto (> 8 mts),115,Grande,-68.833059378,-32.8799214486,3,Parque O'Higgins,1531146.02653,0
19320,Morera,21/07/2011 10:06,Muy bajo (1 - 2 mts),2,Chico,-68.8357905902,-32.8712918245,4,Cuarta Oeste,1173332.70145,0
5682,Olmo bola,03/05/2011 12:24,Alto (> 8 mts),85,Grande,-68.8383796369,-32.8762897637,1,Parque Central,1655357.93265,0
16890,Paraiso,27/07/2011 14:06,Alto (> 8 mts),145,Grande,-68.8394164551,-32.8653019758,4,Cuarta Oeste,1173332.70145,0
16442,Perenne,12/08/2011 09:45,Muy bajo (1 - 2 mts),30,Mediano,-68.8416863224,-32.8629657812,4,Cuarta Oeste,1173332.70145,0
24930,Morera,09/02/2011 11:03,Alto (> 8 mts),137,Grande,-68.8376142952,-32.897553827,2,Barrio Civico,2366816.36021,0
43391,Morera,25/10/2011 12:33,Medio (4 - 8 mts),140,Grande,-68.8326101965,-32.8811812586,3,Parque O'Higgins,1531146.02653,0
39152,Fresno europeo,14/01/2012 18:28,Alto (> 8 mts),160,Grande,-68.8534645288,-32.8723775051,6,Residencial Norte,2694682.37982,0
7088,Jacarand,02/06/2011 13:10,Alto (> 8 mts),136,Grande,-68.8597762701,-32.8969635454,5,Residencial Sur,2423808.92355,0
16194,Fresno americano,15/07/2011 11:16,Alto (> 8 mts),240,Grande,-68.8437058153,-32.8704601425,4,Cuarta Oeste,1173332.70145,0
9435,Morera,11/02/2011 12:11,Medio (4 - 8 mts),80,Grande,-68.8565088474,-32.8644687367,6,Residencial Norte,2694682.37982,0
23804,Morera,27/01/2011 17:20,Alto (> 8 mts),130,Grande,-68.8508618782,-32.9006782754,2,Barrio Civico,2366816.36021,0
45082,Fresno europeo,31/08/2011 11:49,Alto (> 8 mts),130,Grande,-68.8218410821,-32.870320907200004,4,Cuarta Este Área Fundacional,1822015.85685,0
19934,Fresno europeo,28/06/2011 09:26,Alto (> 8 mts),152,Grande,-68.8326914268,-32.8624130234,4,Cuarta Oeste,1173332.70145,0
16386,Morera,03/08/2011 09:17,Alto (> 8 mts),93,Grande,-68.8348431186,-32.8659300361,4,Cuarta Oeste,1173332.70145,1
9848,Morera,07/01/2011 13:09,Muy bajo (1 - 2 mts),15,Chico,-68.8437878341,-32.8645146635,4,Cuarta Oeste,1173332.70145,0
21727,Morera,24/05/2011 09:57,Alto (> 8 mts),155,Grande,-68.855400298,-32.8948562504,5,Residencial Sur,2423808.92355,0
15441,Acacia SP,18/11/2011 12:17,Medio (4 - 8 mts),20,Chico,-68.8593925859,-32.8711202857,6,Residencial Norte,2694682.37982,0
32622,Morera,21/06/2011 13:57,Alto (> 8 mts),150,Grande,-68.8528106857,-32.8894746085,5,Residencial Sur,2423808.92355,0
17348,Morera,05/08/2011 07:41,Alto (> 8 mts),84,Grande,-68.8355388588,-32.8656665171,4,Cuarta Oeste,1173332.70145,1
19732,Pltano,12/08/2011 10:37,Alto (> 8 mts),230,Grande,-68.8341714436,-32.8682313084,4,Cuarta Oeste,1173332.70145,0
34488,Morera,10/03/2011 12:15,Alto (> 8 mts),152,Grande,-68.849487313,-32.8750227713,6,Residencial Norte,2694682.37982,0
45964,Fresno europeo,25/08/2011 10:52,Bajo (2 - 4 mts),10,Chico,-68.8182258146,-32.8695481843,4,Cuarta Este Área Fundacional,1822015.85685,0
18292,Morera,04/08/2011 10:59,Alto (> 8 mts),110,Grande,-68.8395799767,-32.8689526066,4,Cuarta Oeste,1173332.70145,0
15914,Fresno americano,24/11/2011 12:27,Bajo (2 - 4 mts),18,Chico,-68.8732780395,-32.8775326145,7,Residencial Parque,1786336.08966,0
9456,Jacarand,11/02/2011 13:16,Medio (4 - 8 mts),45,Mediano,-68.857146219,-32.8651611323,6,Residencial Norte,2694682.37982,0
41112,Ligustro,02/05/2011 14:59,Alto (> 8 mts),98,Grande,-68.8398329684,-32.882335776,1,Parque Central,1655357.93265,0
20085,Fresno europeo,15/08/2011 08:54,Alto (> 8 mts),150,Grande,-68.8326800196,-32.8647749625,4,Cuarta Oeste,1173332.70145,0
17565,Jacarand,28/07/2011 09:56,Muy bajo (1 - 2 mts),5,Chico,-68.8411331575,-32.8669502117,4,Cuarta Oeste,1173332.70145,0
41186,Morera,15/04/2011 14:06,Alto (> 8 mts),51,Mediano,-68.8382475862,-32.8813100441,1,Parque Central,1655357.93265,0
6689,Morera,12/05/2011 09:55,Medio (4 - 8 mts),42,Mediano,-68.8550730118,-32.8938468251,5,Residencial Sur,2423808.92355,0
8331,Morera,23/03/2011 18:05,Bajo (2 - 4 mts),15,Chico,-68.8459570736,-32.8938624475,2,Barrio Civico,2366816.36021,0
38093,Fresno europeo,06/12/2010 11:25,Alto (> 8 mts),195,Grande,-68.8478768834,-32.8726568522,6,Residencial Norte,2694682.37982,0
39462,Paraiso,11/11/2010 11:46,Alto (> 8 mts),130,Grande,-68.8556461789,-32.8702311236,6,Residencial Norte,2694682.37982,0
42906,Olmo bola,29/09/2011 11:15,Medio (4 - 8 mts),90,Grande,-68.8336825458,-32.8770684448,4,Cuarta Este Área Fundacional,1822015.85685,0
31757,Fresno europeo,28/06/2011 11:43,Medio (4 - 8 mts),100,Grande,-68.8577533595,-32.8898015216,5,Residencial Sur,2423808.92355,0
1373,Morera,16/12/2011 12:46,Bajo (2 - 4 mts),40,Mediano,-68.8758048599,-32.8676596784,8,Aeroparque,2203364.73622,0
27020,Acacia SP,09/11/2011 10:43,Medio (4 - 8 mts),150,Grande,-68.8384136334,-32.8909145823,3,Parque O'Higgins,1531146.02653,1
21596,Eucalyptus,12/05/2011 09:54,Alto (> 8 mts),190,Grande,-68.8550940206,-32.8939276391,5,Residencial Sur,2423808.92355,0
35170,Fresno europeo,30/03/2011 09:47,Alto (> 8 mts),90,Grande,-68.8520528218,-32.8816301948,1,Parque Central,1655357.93265,0
28195,Morera,14/03/2011 17:51,Medio (4 - 8 mts),46,Mediano,-68.8469361734,-32.8933860222,2,Barrio Civico,2366816.36021,0
11863,Paraiso,02/03/2011 10:10,Bajo (2 - 4 mts),44,Mediano,-68.8502931057,-32.8653839316,6,Residencial Norte,2694682.37982,0
37770,Fresno europeo,25/01/2012 08:47,Alto (> 8 mts),120,Grande,-68.8491259657,-32.8725412349,6,Residencial Norte,2694682.37982,0
5817,Paraiso,03/05/2011 11:28,Medio (4 - 8 mts),84,Grande,-68.8430547074,-32.8749964757,1,Parque Central,1655357.93265,0
1912,Paraiso,18/11/2011 11:25,Medio (4 - 8 mts),58,Mediano,-68.8583076116,-32.8687704201,6,Residencial Norte,2694682.37982,0
6965,Morera,02/06/2011 12:45,Bajo (2 - 4 mts),22,Mediano,-68.8605308575,-32.8957696371,5,Residencial Sur,2423808.92355,0
25198,Morera,11/02/2011 14:15,Alto (> 8 mts),112,Grande,-68.8369529817,-32.8987205633,2,Barrio Civico,2366816.36021,0
4243,Acacia SP,12/07/2011 18:51,Alto (> 8 mts),110,Grande,-68.8362041364,-32.8729625212,4,Cuarta Oeste,1173332.70145,0
1308,Paraiso sombrilla,01/12/2011 11:38,Bajo (2 - 4 mts),65,Grande,-68.8784993848,-32.8667326368,8,Aeroparque,2203364.73622,0
34352,Morera,28/03/2011 12:50,Alto (> 8 mts),170,Grande,-68.8522114661,-32.875283363,6,Residencial Norte,2694682.37982,0
5423,Morera,19/04/2011 09:48,Alto (> 8 mts),180,Grande,-68.8442228547,-32.8786452724,1,Parque Central,1655357.93265,0
27726,Morera,31/10/2011 09:59,Medio (4 - 8 mts),118,Grande,-68.8350134622,-32.8954028663,3,Parque O'Higgins,1531146.02653,0
15249,Acacia SP,18/11/2011 17:10,Alto (> 8 mts),140,Grande,-68.8587961133,-32.8710262263,6,Residencial Norte,2694682.37982,0
15992,Braquiquito,10/08/2011 10:18,Alto (> 8 mts),132,Grande,-68.8437956907,-32.8724015122,4,Cuarta Oeste,1173332.70145,0
19707,Morera,12/07/2011 09:28,Medio (4 - 8 mts),92,Grande,-68.8343545517,-32.8710456622,4,Cuarta Oeste,1173332.70145,1
11286,Acacia SP,11/01/2011 09:42,Medio (4 - 8 mts),29,Mediano,-68.8465705895,-32.902197208,2,Barrio Civico,2366816.36021,0
32502,Morera,27/05/2011 10:13,Alto (> 8 mts),160,Grande,-68.8527131099,-32.8882946614,5,Residencial Sur,2423808.92355,0
2401,Fresno europeo,20/10/2011 11:38,Muy bajo (1 - 2 mts),5,Chico,-68.8332797796,-32.8886889486,3,Parque O'Higgins,1531146.02653,0
23343,Morera,31/01/2011 16:09,Medio (4 - 8 mts),78,Grande,-68.8508493208,-32.9014169664,2,Barrio Civico,2366816.36021,0
28838,Conifera,27/04/2011 11:48,Alto (> 8 mts),148,Grande,-68.848526626,-32.8849855904,1,Parque Central,1655357.93265,0
35331,Olmo comun,23/06/2011 10:22,Medio (4 - 8 mts),100,Grande,-68.8542191066,-32.8829588582,5,Residencial Sur,2423808.92355,0
47667,Morera,08/09/2011 13:21,Medio (4 - 8 mts),172,Grande,-68.8291416859,-32.8718583493,4,Cuarta Este Área Fundacional,1822015.85685,0
37872,Olmo bola,24/11/2010 10:17,Medio (4 - 8 mts),60,Mediano,-68.8503876689,-32.8737523729,6,Residencial Norte,2694682.37982,0
25813,Paraiso,01/02/2011 13:41,Alto (> 8 mts),101,Grande,-68.8403039346,-32.9034700119,2,Barrio Civico,2366816.36021,0
9271,Fresno americano,22/02/2011 09:29,Bajo (2 - 4 mts),40,Mediano,-68.8474391179,-32.864559017,4,Cuarta Oeste,1173332.70145,0
47835,Pltano,21/09/2011 10:03,Alto (> 8 mts),220,Grande,-68.8279471795,-32.874175026,4,Cuarta Este Área Fundacional,1822015.85685,0
22493,Fresno europeo,27/06/2011 14:46,Bajo (2 - 4 mts),28,Mediano,-68.8596467542,-32.9000650173,5,Residencial Sur,2423808.92355,0
39085,Morera,22/12/2010 09:09,Alto (> 8 mts),160,Grande,-68.8536048856,-32.8716254761,6,Residencial Norte,2694682.37982,0
20560,Fresno europeo,03/06/2011 12:35,Medio (4 - 8 mts),95,Grande,-68.8582172342,-32.8974466977,5,Residencial Sur,2423808.92355,0
45920,Morera,25/08/2011 11:47,Medio (4 - 8 mts),147,Grande,-68.820253474,-32.8691772718,4,Cuarta Este Área Fundacional,1822015.85685,0
7736,Morera,19/05/2011 10:40,Medio (4 - 8 mts),120,Grande,-68.8507914196,-32.8863653512,5,Residencial Sur,2423808.92355,0
9635,Paraiso,26/01/2011 11:56,Medio (4 - 8 mts),100,Grande,-68.8496293411,-32.8641503423,6,Residencial Norte,2694682.37982,0
3950,Fresno europeo,27/09/2011 11:10,Bajo (2 - 4 mts),60,Mediano,-68.8236322777,-32.8747773162,4,Cuarta Este Área Fundacional,1822015.85685,0
40415,Pltano,12/04/2011 10:10,Alto (> 8 mts),250,Grande,-68.8442223559,-32.8831504088,1,Parque Central,1655357.93265,0
47635,Pltano,08/09/2011 10:17,Alto (> 8 mts),250,Grande,-68.830470545,-32.8718353922,4,Cuarta Este Área Fundacional,1822015.85685,0
35932,Fresno europeo,08/06/2011 12:10,Medio (4 - 8 mts),35,Mediano,-68.8535415809,-32.8764676502,6,Residencial Norte,2694682.37982,0
19524,Morera,26/07/2011 11:17,Medio (4 - 8 mts),160,Grande,-68.8371225874,-32.8715253012,4,Cuarta Oeste,1173332.70145,0
27217,Fresno europeo,26/10/2011 09:16,Medio (4 - 8 mts),60,Mediano,-68.836974458,-32.8898732032,3,Parque O'Higgins,1531146.02653,0
35777,Paraiso,18/03/2011 12:02,Medio (4 - 8 mts),90,Grande,-68.8547462288,-32.8749245725,6,Residencial Norte,2694682.37982,0
4949,Fresno americano,14/07/2011 12:32,Medio (4 - 8 mts),66,Grande,-68.8439104231,-32.8684934786,4,Cuarta Oeste,1173332.70145,0
22219,Morera,18/05/2011 08:50,Alto (> 8 mts),86,Grande,-68.8557430826,-32.8992588807,5,Residencial Sur,2423808.92355,0
47402,Fresno europeo,23/09/2011 14:59,Medio (4 - 8 mts),20,Chico,-68.8263018927,-32.8747777606,4,Cuarta Este Área Fundacional,1822015.85685,0
34447,Fresno europeo,09/03/2011 12:09,Medio (4 - 8 mts),90,Grande,-68.850410581,-32.8747432717,6,Residencial Norte,2694682.37982,0
47120,Fresno europeo,20/09/2011 11:31,Alto (> 8 mts),90,Grande,-68.8327249623,-32.8738440647,4,Cuarta Este Área Fundacional,1822015.85685,0
12732,Acer,24/01/2011 09:24,Medio (4 - 8 mts),90,Grande,-68.8485223446,-32.863563142,6,Residencial Norte,2694682.37982,0
34897,Pltano,29/03/2011 10:11,Alto (> 8 mts),170,Grande,-68.8518965517,-32.8814132285,1,Parque Central,1655357.93265,0
22076,Morera,10/06/2011 11:53,Medio (4 - 8 mts),77,Grande,-68.8537460699,-32.8968480552,5,Residencial Sur,2423808.92355,0
11603,Paraiso,10/05/2010 11:01,Medio (4 - 8 mts),134,Grande,-68.852532446,-32.8672873357,6,Residencial Norte,2694682.37982,0
526,Fresno europeo,08/03/2012 18:13,Muy bajo (1 - 2 mts),3,Chico,-68.8211496244,-32.8686195582,4,Cuarta Este Área Fundacional,1822015.85685,0
39055,Paraiso,22/12/2010 13:41,Alto (> 8 mts),170,Grande,-68.8537318201,-32.8704566679,6,Residencial Norte,2694682.37982,0
42804,Fresno europeo,07/10/2011 17:35,Alto (> 8 mts),115,Grande,-68.8315994917,-32.8776785385,4,Cuarta Este Área Fundacional,1822015.85685,0
5000,Paraiso,06/07/2011 10:20,Medio (4 - 8 mts),80,Grande,-68.8351225287,-32.8632736955,4,Cuarta Oeste,1173332.70145,0
11450,Paraiso,07/01/2011 11:37,Alto (> 8 mts),170,Grande,-68.8433745932,-32.8636549764,4,Cuarta Oeste,1173332.70145,0
20651,Fresno americano,03/06/2011 13:52,Bajo (2 - 4 mts),18,Chico,-68.8605904279,-32.8968389214,5,Residencial Sur,2423808.92355,0
41360,Fresno americano,19/04/2011 09:10,Alto (> 8 mts),140,Grande,-68.8407471857,-32.8819837405,1,Parque Central,1655357.93265,0
5589,Morera,15/04/2011 14:21,Alto (> 8 mts),151,Grande,-68.8383972175,-32.8819033655,1,Parque Central,1655357.93265,0
3033,Fresno europeo,15/09/2011 12:42,Muy bajo (1 - 2 mts),10,Chico,-68.8276869815,-32.8726716447,4,Cuarta Este Área Fundacional,1822015.85685,0
36087,Pltano,06/04/2011 09:29,Alto (> 8 mts),186,Grande,-68.8546264531,-32.876394435,6,Residencial Norte,2694682.37982,0
36334,Olmo comun,18/03/2011 10:21,Medio (4 - 8 mts),120,Grande,-68.852621355,-32.8788558262,6,Residencial Norte,2694682.37982,0
15514,Morera,21/11/2011 13:21,Medio (4 - 8 mts),55,Mediano,-68.8604543042,-32.8710464789,7,Residencial Parque,1786336.08966,0
6287,Pltano,30/06/2011 13:39,Alto (> 8 mts),180,Grande,-68.8607538296,-32.8900147619,5,Residencial Sur,2423808.92355,0
3731,Fresno americano,24/08/2011 10:13,Medio (4 - 8 mts),56,Mediano,-68.8204979792,-32.8696003975,4,Cuarta Este Área Fundacional,1822015.85685,0
16224,Fresno americano,20/07/2011 10:46,Bajo (2 - 4 mts),22,Mediano,-68.8434721942,-32.8657074298,4,Cuarta Oeste,1173332.70145,0
37452,Pltano,04/01/2011 10:47,Bajo (2 - 4 mts),65,Grande,-68.8582660784,-32.87139407,6,Residencial Norte,2694682.37982,0
37063,Morera,04/04/2011 13:06,Medio (4 - 8 mts),130,Grande,-68.8567306697,-32.8769816671,6,Residencial Norte,2694682.37982,1
2239,Morera,03/11/2011 09:49,Alto (> 8 mts),122,Grande,-68.8368750224,-32.8939504306,3,Parque O'Higgins,1531146.02653,0
12785,Jacarand,24/01/2011 08:31,Bajo (2 - 4 mts),50,Mediano,-68.8477139327,-32.8635310521,4,Cuarta Oeste,1173332.70145,0
13151,Fresno europeo,18/02/2011 13:01,Alto (> 8 mts),180,Grande,-68.8466606799,-32.8645850332,4,Cuarta Oeste,1173332.70145,0
